,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
0,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 19:31:02,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-31 14:59:45,PROTECH,-,-
1,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 19:34:50,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-31 13:02:22,PROTECH,-,-
2,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:15:18,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-04,1.5,2021-10-31 11:29:24,PROTECH,-,-
3,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:22:01,,MCTRA - MONTGOMERY COUNTY SH249 - MCT-DECKR-02,1.28,2021-10-31 11:27:29,PROTECH,-,-
4,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:30:09,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-10,1.5,2021-10-31 10:16:14,PROTECH,-,-
5,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 14:25:52,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-02,1.5,2021-10-30 19:27:50,PROTECH,9099,9902
6,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:02:42,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-08,1.5,2021-10-30 16:27:38,PROTECH,-,-
7,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:07:26,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-08,1.5,2021-10-30 16:26:11,PROTECH,-,-
8,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 13:49:15,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-05,0.66,2021-10-30 13:50:18,PROTECH,-,-
9,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 13:43:39,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-30 13:44:24,PROTECH,-,-
10,NML9266,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 13:29:01,,President George Bush Turnpike - Josey Lane Plaza - PGBT-JOSLN-02,0.48,2021-10-30 13:29:12,PROTECH,9099,9099
11,NML9266,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 12:50:29,,President George Bush Turnpike - Josey Lane Plaza - PGBT-JOSLN-03,0.48,2021-10-30 12:51:01,PROTECH,9099,9099
12,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:54:42,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-08,2.0,2021-10-30 11:55:21,PROTECH,-,-
